290	11.45
291	11.46
292	11.43
293	11.42
294	11.43
295	11.43
296	11.42
297	11.43
298	11.43
299	11.42
300	11.43
301	11.43
302	11.43
303	11.42
304	11.45
305	11.43
306	11.41
307	11.41
308	11.42
309	11.41
310	11.43
311	11.39
312	11.41
313	11.4
314	11.41
315	11.43
316	11.43
317	11.39
318	11.39
319	11.39
320	11.42
321	11.39
322	11.42
323	11.4
324	11.42
325	11.38
326	11.41
327	11.41
328	11.4
329	11.41
330	11.41
331	11.41
332	11.41
333	11.4
334	11.41
335	11.39
336	11.39
337	11.4
338	11.39
339	11.4
340	11.37
341	11.39
342	11.39
343	11.37
344	11.39
345	11.38
346	11.41
347	11.39
348	11.38
349	11.39
350	11.38
351	11.39
352	11.41
353	11.37
354	11.38
355	11.36
356	11.37
357	11.38
358	11.38
359	11.37
360	11.39
361	11.38
362	11.38
363	11.35
364	11.35
365	11.37
366	11.35
367	11.35
368	11.36
369	11.37
370	11.37
371	11.36
372	11.35
373	11.35
374	11.35
375	11.38
376	11.39
377	11.36
378	11.36
379	11.36
380	11.36
381	11.37
382	11.38
383	11.34
384	11.36
385	11.33
386	11.32
387	11.35
388	11.35
389	11.36
390	11.36
391	11.35
392	11.37
393	11.33
394	11.35
395	11.35
396	11.34
397	11.35
398	11.34
399	11.34
400	11.33
401	11.34
402	11.35
403	11.33
404	11.35
405	11.36
406	11.33
407	11.32
408	11.34
409	11.36
410	11.32
411	11.34
412	11.34
413	11.35
414	11.32
415	11.32
416	11.35
417	11.31
418	11.34
419	11.33
420	11.31
421	11.31
422	11.35
423	11.33
424	11.32
425	11.32
426	11.33
427	11.32
428	11.31
429	11.31
430	11.32
431	11.32
432	11.31
433	11.32
434	11.32
435	11.3
436	11.32
437	11.32
438	11.32
439	11.3
440	11.31
441	11.32
442	11.3
443	11.31
444	11.34
445	11.31
446	11.28
447	11.31
448	11.31
449	11.31
450	11.29
451	11.31
452	11.32
453	11.32
454	11.31
455	11.29
456	11.29
457	11.31
458	11.31
459	11.29
460	11.3
461	11.28
462	11.26
463	11.27
464	11.27
465	11.29
466	11.29
467	11.29
468	11.29
469	11.29
470	11.29
471	11.28
472	11.28
473	11.3
474	11.29
475	11.3
476	11.28
477	11.29
478	11.29
479	11.28
480	11.27
481	11.28
482	11.28
483	11.28
484	11.28
485	11.26
486	11.27
487	11.26
488	11.27
489	11.28
490	11.26
491	11.26
492	11.28
493	11.26
494	11.24
495	11.28
496	11.27
497	11.28
498	11.26
499	11.26
500	11.27
501	11.27
502	11.27
503	11.28
504	11.27
505	11.26
506	11.27
507	11.26
508	11.29
509	11.26
510	11.29
511	11.26
512	11.25
513	11.26
514	11.26
515	11.25
516	11.29
517	11.24
518	11.28
519	11.27
520	11.24
521	11.25
522	11.23
523	11.28
524	11.25
525	11.27
526	11.25
527	11.27
528	11.25
529	11.25
530	11.24
531	11.27
532	11.25
533	11.23
534	11.25
535	11.25
536	11.25
537	11.25
538	11.22
539	11.26
540	11.26
541	11.23
542	11.25
543	11.25
544	11.25
545	11.26
546	11.23
547	11.25
548	11.24
549	11.25
550	11.24
551	11.25
552	11.25
553	11.23
554	11.25
555	11.25
556	11.24
557	11.24
558	11.22
559	11.23
560	11.21
561	11.26
562	11.2
563	11.22
564	11.25
565	11.24
566	11.22
567	11.26
568	11.22
569	11.22
570	11.23
571	11.23
572	11.24
573	11.23
574	11.24
575	11.24
576	11.22
577	11.21
578	11.21
579	11.22
580	11.23
581	11.24
582	11.23
583	11.23
584	11.21
585	11.21
586	11.22
587	11.24
588	11.22
589	11.25
590	11.22
591	11.22
592	11.23
593	11.23
594	11.21
595	11.24
596	11.21
597	11.2
598	11.21
599	11.22
600	11.21
601	11.21
602	11.21
603	11.21
604	11.2
605	11.22
606	11.24
607	11.23
608	11.22
609	11.24
610	11.21
611	11.24
612	11.21
613	11.21
614	11.22
615	11.2
616	11.22
617	11.21
618	11.23
619	11.21
620	11.23
621	11.23
622	11.23
623	11.2
624	11.24
625	11.24
626	11.24
627	11.2
628	11.21
629	11.2
630	11.22
631	11.19
632	11.21
633	11.21
634	11.2
635	11.21
636	11.22
637	11.21
638	11.23
639	11.23
640	11.19
641	11.22
642	11.21
643	11.22
644	11.22
645	11.2
646	11.22
647	11.19
648	11.22
649	11.22
650	11.22
651	11.23
652	11.23
653	11.18
654	11.21
655	11.21
656	11.2
657	11.2
658	11.21
659	11.18
660	11.18
661	11.19
662	11.22
663	11.2
664	11.19
665	11.18
666	11.18
667	11.19
668	11.18
669	11.19
670	11.2
671	11.21
672	11.2
673	11.21
674	11.21
675	11.19
676	11.19
677	11.19
678	11.2
679	11.19
680	11.2
681	11.19
682	11.19
683	11.22
684	11.21
685	11.18
686	11.2
687	11.2
688	11.19
689	11.19
690	11.19
691	11.19
692	11.19
693	11.18
694	11.17
695	11.2
696	11.21
697	11.2
698	11.2
699	11.21
700	11.19
701	11.2
702	11.18
703	11.2
704	11.21
705	11.19
706	11.18
707	11.19
708	11.21
709	11.17
710	11.19
711	11.2
712	11.15
713	11.2
714	11.19
715	11.21
716	11.19
717	11.2
718	11.19
719	11.19
720	11.19
721	11.17
722	11.19
723	11.17
724	11.13
725	11.19
726	11.18
727	11.19
728	11.2
729	11.19
730	11.19
731	11.18
732	11.2
733	11.17
734	11.17
735	11.17
736	11.16
737	11.18
738	11.19
739	11.19
740	11.17
741	11.17
742	11.18
743	11.18
744	11.16
745	11.18
746	11.18
747	11.18
748	11.16
749	11.18
750	11.19
751	11.17
752	11.17
753	11.19
754	11.18
755	11.17
756	11.17
757	11.15
758	11.18
759	11.18
760	11.18
761	11.17
762	11.16
763	11.2
764	11.17
765	11.17
766	11.19
767	11.19
768	11.16
769	11.19
770	11.15
771	11.17
772	11.17
773	11.18
774	11.15
775	11.18
776	11.16
777	11.16
778	11.19
779	11.19
780	11.19
781	11.17
782	11.18
783	11.2
784	11.16
785	11.17
786	11.19
787	11.18
788	11.17
789	11.2
790	11.18
791	11.19
792	11.17
793	11.16
794	11.18
795	11.17
796	11.17
797	11.18
798	11.17
799	11.17
800	11.19
801	11.18
802	11.16
803	11.17
804	11.19
805	11.16
806	11.15
807	11.18
808	11.16
809	11.16
810	11.17
811	11.16
812	11.14
813	11.17
814	11.18
815	11.18
816	11.16
817	11.17
818	11.16
819	11.17
820	11.16
821	11.14
822	11.17
823	11.16
824	11.17
825	11.17
826	11.17
827	11.17
828	11.18
829	11.15
830	11.15
831	11.17
832	11.15
833	11.15
834	11.15
835	11.15
836	11.12
837	11.14
838	11.17
839	11.16
840	11.16
841	11.18
842	11.18
843	11.14
844	11.14
845	11.15
846	11.14
847	11.16
848	11.16
849	11.14
850	11.16
851	11.16
852	11.15
853	11.18
854	11.14
855	11.14
856	11.17
857	11.15
858	11.16
859	11.15
860	11.15
861	11.16
862	11.14
863	11.16
864	11.15
865	11.19
866	11.14
867	11.16
868	11.13
869	11.14
870	11.16
871	11.13
872	11.14
873	11.14
874	11.14
875	11.14
876	11.15
877	11.14
878	11.16
879	11.16
880	11.16
881	11.16
882	11.16
883	11.16
884	11.15
885	11.18
886	11.15
887	11.15
888	11.13
889	11.15
890	11.16
891	11.16
892	11.15
893	11.17
894	11.13
895	11.15
896	11.14
897	11.16
898	11.13
899	11.15
900	11.13
901	11.16
902	11.14
903	11.15
904	11.16
905	11.15
906	11.16
907	11.13
908	11.14
909	11.16
910	11.14
911	11.13
912	11.16
913	11.13
914	11.15
915	11.14
916	11.13
917	11.16
918	11.14
919	11.16
920	11.15
921	11.16
922	11.15
923	11.14
924	11.18
925	11.13
926	11.13
927	11.16
928	11.15
929	11.14
930	11.14
931	11.12
932	11.14
933	11.13
934	11.15
935	11.13
936	11.14
937	11.16
938	11.16
939	11.15
940	11.13
941	11.15
942	11.14
943	11.15
944	11.14
945	11.14
946	11.15
947	11.14
948	11.14
949	11.13
950	11.14
951	11.13
952	11.14
953	11.18
954	11.16
955	11.16
956	11.14
957	11.12
958	11.14
959	11.14
960	11.15
961	11.14
962	11.15
963	11.13
964	11.13
965	11.15
966	11.14
967	11.13
968	11.16
969	11.14
970	11.15
971	11.14
972	11.14
973	11.13
974	11.14
975	11.15
976	11.15
977	11.14
978	11.14
979	11.14
980	11.13
981	11.13
982	11.16
983	11.13
984	11.15
985	11.14
986	11.13
987	11.15
988	11.14
989	11.14
990	11.14
991	11.14
992	11.13
993	11.17
994	11.14
995	11.11
996	11.13
997	11.15
998	11.15
999	11.14
1000	11.16
1001	11.16
1002	11.14
1003	11.14
1004	11.12
1005	11.15
1006	11.15
1007	11.14
1008	11.17
1009	11.16
1010	11.15
1011	11.16
1012	11.15
1013	11.15
1014	11.15
1015	11.14
1016	11.15
1017	11.15
1018	11.16
1019	11.15
1020	11.14
1021	11.13
1022	11.13
1023	11.11
1024	11.13
1025	11.12
1026	11.11
1027	11.12
1028	11.1
1029	11.13
1030	11.12
1031	11.12
1032	11.15
1033	11.12
1034	11.13
1035	11.13
1036	11.11
1037	11.14
1038	11.09
1039	11.12
1040	11.14
1041	11.15
1042	11.12
1043	11.1
1044	11.13
1045	11.09
1046	11.13
1047	11.12
1048	11.11
1049	11.12
1050	11.14
1051	11.11
1052	11.12
1053	11.12
1054	11.11
1055	11.12
1056	11.1
1057	11.12
1058	11.12
1059	11.12
1060	11.12
1061	11.12
1062	11.15
1063	11.16
1064	11.14
1065	11.13
1066	11.13
1067	11.16
1068	11.14
1069	11.12
1070	11.11
1071	11.12
1072	11.15
1073	11.14
1074	11.11
1075	11.13
1076	11.11
1077	11.12
1078	11.13
1079	11.1
1080	11.14
1081	11.13
1082	11.13
1083	11.11
1084	11.13
1085	11.14
1086	11.14
1087	11.12
1088	11.12
1089	11.12
1090	11.14
1091	11.12
1092	11.13
1093	11.12
1094	11.14
1095	11.13
1096	11.12
1097	11.15
1098	11.14
1099	11.12
1100	11.12
1101	11.14
1102	11.12
1103	11.14
1104	11.14
1105	11.13
1106	11.11
1107	11.13
1108	11.14
1109	11.13
1110	11.13
1111	11.14
1112	11.15
1113	11.13
1114	11.13
1115	11.11
1116	11.13
1117	11.15
1118	11.13
1119	11.12
1120	11.14
1121	11.13
1122	11.13
1123	11.13
1124	11.11
1125	11.14
1126	11.14
1127	11.15
1128	11.14
1129	11.14
1130	11.12
1131	11.13
1132	11.12
1133	11.14
1134	11.11
1135	11.15
1136	11.13
1137	11.14
1138	11.12
1139	11.13
1140	11.16
1141	11.12
1142	11.11
1143	11.13
1144	11.15
1145	11.13
1146	11.13
1147	11.12
1148	11.12
1149	11.11
1150	11.13
1151	11.14
1152	11.13
1153	11.14
1154	11.14
1155	11.12
1156	11.14
1157	11.12
1158	11.15
1159	11.12
1160	11.1
1161	11.12
1162	11.13
1163	11.11
1164	11.11
1165	11.12
1166	11.12
1167	11.13
1168	11.14
1169	11.11
1170	11.11
1171	11.15
1172	11.1
1173	11.11
1174	11.12
1175	11.13
1176	11.12
1177	11.12
1178	11.14
1179	11.13
1180	11.1
1181	11.13
1182	11.12
1183	11.13
1184	11.11
1185	11.12
1186	11.13
1187	11.12
1188	11.11
1189	11.15
1190	11.15
1191	11.13
1192	11.15
1193	11.13
1194	11.11
1195	11.13
1196	11.12
1197	11.12
1198	11.15
1199	11.13
1200	11.14
1201	11.14
1202	11.14
1203	11.13
1204	11.09
1205	11.14
1206	11.13
1207	11.11
1208	11.16
1209	11.12
1210	11.12
1211	11.12
1212	11.14
1213	11.13
1214	11.12
1215	11.11
1216	11.14
1217	11.13
1218	11.14
1219	11.14
1220	11.11
1221	11.09
1222	11.13
1223	11.11
1224	11.13
1225	11.13
1226	11.15
1227	11.14
1228	11.14
1229	11.14
1230	11.12
1231	11.13
1232	11.15
1233	11.15
1234	11.12
1235	11.13
1236	11.13
1237	11.12
1238	11.13
1239	11.11
1240	11.1
1241	11.14
1242	11.12
1243	11.12
1244	11.12
1245	11.11
1246	11.13
1247	11.14
1248	11.14
1249	11.14
1250	11.15
1251	11.13
1252	11.13
1253	11.11
1254	11.12
1255	11.15
1256	11.11
1257	11.11
1258	11.11
1259	11.13
1260	11.13
1261	11.12
1262	11.12
1263	11.1
1264	11.09
1265	11.12
1266	11.12
1267	11.12
1268	11.14
1269	11.12
1270	11.12
1271	11.11
1272	11.11
1273	11.14
1274	11.12
1275	11.14
1276	11.1
1277	11.14
1278	11.1
1279	11.15
1280	11.14
1281	11.13
1282	11.11
1283	11.12
1284	11.12
1285	11.11
1286	11.12
1287	11.14
1288	11.13
1289	11.12
1290	11.12
1291	11.13
1292	11.14
1293	11.12
1294	11.11
1295	11.12
1296	11.11
1297	11.13
1298	11.14
1299	11.09
1300	11.13
1301	11.11
1302	11.13
1303	11.13
1304	11.11
1305	11.12
1306	11.15
1307	11.11
1308	11.13
1309	11.12
1310	11.13
1311	11.14
1312	11.12
1313	11.15
1314	11.13
1315	11.13
1316	11.12
1317	11.12
1318	11.12
1319	11.14
1320	11.13
1321	11.12
1322	11.12
1323	11.13
1324	11.14
1325	11.1
1326	11.12
1327	11.15
1328	11.14
1329	11.13
1330	11.12
1331	11.11
1332	11.13
1333	11.13
1334	11.11
1335	11.12
1336	11.12
1337	11.12
1338	11.13
1339	11.13
1340	11.13
1341	11.12
1342	11.11
1343	11.1
1344	11.1
1345	11.13
1346	11.13
1347	11.12
1348	11.11
1349	11.11
1350	11.11
1351	11.13
1352	11.1
1353	11.12
1354	11.11
1355	11.12
1356	11.14
1357	11.11
1358	11.12
1359	11.14
1360	11.11
1361	11.12
1362	11.12
1363	11.1
1364	11.12
1365	11.12
1366	11.1
1367	11.11
1368	11.1
1369	11.12
1370	11.12
1371	11.13
1372	11.1
1373	11.12
1374	11.11
1375	11.13
1376	11.1
1377	11.13
1378	11.11
1379	11.09
1380	11.1
1381	11.11
1382	11.11
1383	11.12
1384	11.11
1385	11.12
1386	11.11
1387	11.1
1388	11.11
1389	11.11
1390	11.13
1391	11.11
1392	11.11
1393	11.12
1394	11.11
1395	11.1
1396	11.11
1397	11.12
1398	11.11
1399	11.1
1400	11.1
1401	11.09
1402	11.1
1403	11.12
1404	11.1
1405	11.12
1406	11.13
1407	11.12
1408	11.12
1409	11.1
1410	11.1
1411	11.12
1412	11.11
1413	11.11
1414	11.11
1415	11.12
1416	11.1
1417	11.13
1418	11.13
1419	11.15
1420	11.11
1421	11.13
1422	11.14
1423	11.13
1424	11.14
1425	11.14
1426	11.14
1427	11.13
1428	11.13
1429	11.14
1430	11.13
1431	11.15
1432	11.15
1433	11.15
1434	11.14
1435	11.13
1436	11.12
1437	11.13
1438	11.15
1439	11.12
1440	11.13
1441	11.13
1442	11.13
1443	11.12
1444	11.14
1445	11.12
1446	11.15
1447	11.12
1448	11.11
1449	11.13
1450	11.14
1451	11.14
1452	11.12
1453	11.11
1454	11.11
1455	11.11
1456	11.14
1457	11.12
1458	11.12
1459	11.14
1460	11.1
1461	11.13
1462	11.14
1463	11.1
1464	11.13
1465	11.11
1466	11.11
1467	11.12
1468	11.1
1469	11.11
1470	11.14
1471	11.13
1472	11.12
1473	11.13
1474	11.13
1475	11.11
1476	11.14
1477	11.12
1478	11.1
1479	11.15
1480	11.13
1481	11.11
1482	11.15
1483	11.11
1484	11.12
1485	11.11
1486	11.13
1487	11.13
1488	11.14
1489	11.12
1490	11.13
1491	11.12
1492	11.14
1493	11.11
1494	11.12
1495	11.13
1496	11.1
1497	11.15
1498	11.11
1499	11.11
1500	11.1
1501	11.13
1502	11.13
1503	11.12
1504	11.13
1505	11.1
1506	11.14
1507	11.12
1508	11.13
1509	11.13
1510	11.13
1511	11.14
1512	11.11
1513	11.11
1514	11.11
1515	11.14
1516	11.11
1517	11.12
1518	11.12
1519	11.12
1520	11.12
1521	11.14
1522	11.12
1523	11.13
1524	11.16
1525	11.12
1526	11.12
1527	11.14
1528	11.14
1529	11.12
1530	11.14
1531	11.12
1532	11.12
1533	11.11
1534	11.14
1535	11.11
1536	11.13
1537	11.12
1538	11.13
1539	11.11
1540	11.1
1541	11.13
1542	11.11
1543	11.13
1544	11.11
1545	11.13
1546	11.12
1547	11.1
1548	11.13
1549	11.14
1550	11.11
1551	11.12
1552	11.12
1553	11.11
1554	11.12
1555	11.13
1556	11.13
1557	11.12
1558	11.1
1559	11.13
1560	11.12
1561	11.13
1562	11.11
1563	11.1
1564	11.11
1565	11.1
1566	11.12
1567	11.1
1568	11.11
1569	11.12
1570	11.13
1571	11.1
1572	11.14
1573	11.12
1574	11.13
1575	11.14
1576	11.11
1577	11.11
1578	11.12
1579	11.13
1580	11.13
1581	11.11
1582	11.12
1583	11.11
1584	11.11
1585	11.1
1586	11.11
1587	11.11
1588	11.12
1589	11.12
1590	11.12
1591	11.1
1592	11.11
1593	11.11
1594	11.12
1595	11.13
1596	11.12
1597	11.11
1598	11.12
1599	11.13
1600	11.12
1601	11.13
1602	11.15
1603	11.12
1604	11.09
1605	11.11
1606	11.12
1607	11.13
1608	11.15
1609	11.12
1610	11.12
1611	11.1
1612	11.1
1613	11.12
1614	11.12
1615	11.11
1616	11.1
1617	11.12
1618	11.13
1619	11.11
1620	11.12
1621	11.15
1622	11.12
1623	11.13
1624	11.11
1625	11.12
1626	11.12
1627	11.12
1628	11.12
1629	11.14
1630	11.12
1631	11.12
1632	11.13
1633	11.11
1634	11.13
1635	11.12
1636	11.1
1637	11.12
1638	11.14
1639	11.14
1640	11.13
1641	11.1
1642	11.12
1643	11.12
1644	11.11
1645	11.11
1646	11.11
1647	11.13
1648	11.11
1649	11.12
1650	11.15
1651	11.11
1652	11.13
1653	11.14
1654	11.14
1655	11.12
1656	11.13
1657	11.14
1658	11.11
1659	11.11
1660	11.13
1661	11.12
1662	11.11
1663	11.11
1664	11.12
1665	11.13
1666	11.11
1667	11.11
1668	11.13
1669	11.12
1670	11.11
1671	11.11
1672	11.1
1673	11.11
1674	11.11
1675	11.13
1676	11.1
1677	11.11
1678	11.12
1679	11.16
1680	11.14
1681	11.11
1682	11.12
1683	11.11
1684	11.11
1685	11.12
1686	11.11
1687	11.13
1688	11.11
1689	11.09
1690	11.11
1691	11.14
1692	11.12
1693	11.12
1694	11.13
1695	11.12
1696	11.13
1697	11.11
1698	11.11
1699	11.13
1700	11.09
1701	11.1
1702	11.12
1703	11.1
1704	11.11
1705	11.12
1706	11.11
1707	11.11
1708	11.1
1709	11.11
1710	11.12
1711	11.12
1712	11.11
1713	11.13
1714	11.13
1715	11.1
1716	11.13
1717	11.1
1718	11.12
1719	11.12
1720	11.11
1721	11.11
1722	11.12
1723	11.11
1724	11.13
1725	11.13
1726	11.12
1727	11.11
1728	11.12
1729	11.13
1730	11.12
1731	11.11
1732	11.12
1733	11.1
1734	11.1
1735	11.14
1736	11.15
1737	11.12
1738	11.11
1739	11.12
1740	11.11
1741	11.11
1742	11.08
1743	11.12
1744	11.1
1745	11.1
1746	11.13
1747	11.1
1748	11.13
1749	11.11
1750	11.09
1751	11.13
1752	11.11
1753	11.11
1754	11.11
1755	11.14
1756	11.09
1757	11.12
1758	11.11
1759	11.11
1760	11.1
1761	11.1
1762	11.1
1763	11.11
1764	11.13
1765	11.1
1766	11.1
1767	11.11
1768	11.11
1769	11.09
1770	11.11
1771	11.1
1772	11.11
1773	11.11
1774	11.09
1775	11.11
1776	11.11
1777	11.11
1778	11.11
1779	11.1
1780	11.1
1781	11.11
1782	11.08
1783	11.1
1784	11.1
1785	11.1
1786	11.11
1787	11.12
1788	11.11
1789	11.11
1790	11.1
1791	11.11
1792	11.11
1793	11.1
1794	11.1
1795	11.09
1796	11.11
1797	11.1
1798	11.11
1799	11.1
1800	11.1
1801	11.09
1802	11.11
1803	11.12
1804	11.09
1805	11.11
1806	11.1
1807	11.1
1808	11.11
1809	11.12
1810	11.11
1811	11.11
1812	11.12
1813	11.11
1814	11.11
1815	11.1
1816	11.12
1817	11.12
1818	11.11
1819	11.11
1820	11.11
1821	11.11
1822	11.11
1823	11.11
1824	11.12
1825	11.12
1826	11.11
1827	11.11
1828	11.12
1829	11.12
1830	11.13
1831	11.12
1832	11.1
1833	11.12
1834	11.11
1835	11.1
1836	11.11
1837	11.1
1838	11.12
1839	11.1
1840	11.13
1841	11.09
1842	11.11
1843	11.09
1844	11.1
1845	11.11
1846	11.1
1847	11.11
1848	11.12
1849	11.12
1850	11.13
1851	11.15
1852	11.11
1853	11.12
1854	11.08
1855	11.06
1856	11.1
1857	11.1
1858	11.11
1859	11.08
1860	11.11
1861	11.09
1862	11.11
1863	11.1
1864	11.11
1865	11.11
1866	11.11
1867	11.12
1868	11.09
1869	11.1
1870	11.13
1871	11.11
1872	11.12
1873	11.11
1874	11.13
1875	11.09
1876	11.11
1877	11.12
1878	11.1
1879	11.11
1880	11.11
1881	11.1
1882	11.12
1883	11.09
1884	11.13
1885	11.1
1886	11.11
1887	11.09
1888	11.07
1889	11.12
1890	11.11
1891	11.1
1892	11.1
1893	11.11
1894	11.1
1895	11.08
1896	11.1
1897	11.12
1898	11.11
1899	11.11
1900	11.11
1901	11.12
1902	11.1
1903	11.12
1904	11.11
1905	11.11
1906	11.09
1907	11.11
1908	11.1
1909	11.09
1910	11.12
1911	11.11
1912	11.11
1913	11.11
1914	11.11
1915	11.11
1916	11.1
1917	11.12
1918	11.12
1919	11.11
1920	11.11
1921	11.11
1922	11.13
1923	11.13
1924	11.1
1925	11.12
1926	11.11
1927	11.11
1928	11.11
1929	11.12
1930	11.12
1931	11.1
1932	11.13
1933	11.11
1934	11.09
1935	11.13
1936	11.12
1937	11.11
1938	11.11
1939	11.12
1940	11.11
1941	11.13
1942	11.09
1943	11.11
1944	11.1
1945	11.1
1946	11.12
1947	11.11
1948	11.12
1949	11.11
1950	11.1
1951	11.11
1952	11.1
1953	11.11
1954	11.09
1955	11.13
1956	11.13
1957	11.1
1958	11.11
1959	11.11
1960	11.09
1961	11.08
1962	11.1
1963	11.12
1964	11.11
1965	11.09
1966	11.1
1967	11.12
1968	11.1
1969	11.1
1970	11.11
1971	11.1
1972	11.08
1973	11.11
1974	11.11
1975	11.11
1976	11.12
1977	11.11
1978	11.11
1979	11.11
1980	11.09
1981	11.1
1982	11.07
1983	11.1
1984	11.11
1985	11.1
1986	11.11
1987	11.12
1988	11.09
1989	11.11
1990	11.1
1991	11.09
1992	11.12
1993	11.09
1994	11.1
1995	11.09
1996	11.11
1997	11.09
1998	11.09
1999	11.1
2000	11.07
2001	11.08
2002	11.1
2003	11.12
2004	11.11
2005	11.13
2006	11.09
2007	11.11
2008	11.1
2009	11.12
2010	11.11
2011	11.13
2012	11.11
2013	11.1
2014	11.11
2015	11.09
2016	11.11
2017	11.08
2018	11.09
2019	11.11
2020	11.12
2021	11.14
2022	11.11
2023	11.07
2024	11.08
2025	11.11
2026	11.14
2027	11.11
2028	11.11
2029	11.11
2030	11.11
2031	11.11
2032	11.09
2033	11.1
2034	11.09
2035	11.09
2036	11.12
2037	11.09
2038	11.11
2039	11.08
2040	11.1
2041	11.08
2042	11.1
2043	11.08
2044	11.07
2045	11.09
2046	11.1
2047	11.11
2048	11.12
2049	11.1
2050	11.1
2051	11.08
2052	11.08
2053	11.08
2054	11.07
2055	11.09
2056	11.1
2057	11.08
2058	11.08
2059	11.09
2060	11.11
2061	11.11
2062	11.08
2063	11.08
2064	11.08
2065	11.1
2066	11.08
2067	11.07
2068	11.09
2069	11.09
2070	11.07
2071	11.07
2072	11.09
2073	11.07
2074	11.07
2075	11.09
2076	11.09
2077	11.09
2078	11.07
2079	11.09
2080	11.08
2081	11.09
2082	11.11
2083	11.07
2084	11.08
2085	11.09
2086	11.06
2087	11.09
2088	11.1
2089	11.09
2090	11.08
2091	11.08
2092	11.11
2093	11.1
2094	11.07
2095	11.1
2096	11.05
2097	11.09
2098	11.11
2099	11.07
2100	11.08
2101	11.09
2102	11.1
2103	11.09
2104	11.07
2105	11.07
2106	11.09
2107	11.09
2108	11.06
2109	11.07
2110	11.08
2111	11.1
2112	11.09
2113	11.1
2114	11.1
2115	11.08
2116	11.06
2117	11.09
2118	11.08
2119	11.07
2120	11.09
2121	11.11
2122	11.08
2123	11.08
2124	11.06
2125	11.1
2126	11.1
2127	11.08
2128	11.08
2129	11.1
2130	11.09
2131	11.09
2132	11.1
2133	11.09
2134	11.1
2135	11.12
2136	11.08
2137	11.07
2138	11.08
2139	11.1
2140	11.08
2141	11.08
2142	11.08
